Trip Duration,Start Time,Stop Time,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Bike ID,User Type,Birth Year,Gender
689,2016-09-19 18:58:05,2016-09-19 19:09:34,3193,Lincoln Park,40.7246050998869,-74.07840594649315,3195,Sip Ave,40.73074262530658,-74.06378388404846,26296,Subscriber,1983,1
365,2016-09-19 19:00:09,2016-09-19 19:06:14,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3267,Morris Canal,40.7124188237569,-74.03852552175522,26239,Subscriber,1989,1
495,2016-09-19 19:01:07,2016-09-19 19:09:22,3214,Essex Light Rail,40.7127742,-74.0364857,3214,Essex Light Rail,40.7127742,-74.0364857,26299,Subscriber,1984,1
413,2016-09-19 19:01:47,2016-09-19 19:08:41,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3203,Hamilton Park,40.727595966,-74.044247311,24678,Subscriber,1987,1
89,2016-09-19 19:02:47,2016-09-19 19:04:17,3214,Essex Light Rail,40.7127742,-74.0364857,3267,Morris Canal,40.7124188237569,-74.03852552175522,24419,Subscriber,1986,1
199,2016-09-19 19:04:49,2016-09-19 19:08:08,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3213,Van Vorst Park,40.71848892,-74.047726625,24634,Subscriber,1986,1
223,2016-09-19 19:04:53,2016-09-19 19:08:37,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26184,Subscriber,1980,1
112,2016-09-19 19:04:56,2016-09-19 19:06:48,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,24389,Subscriber,1984,1
366,2016-09-19 19:05:18,2016-09-19 19:11:24,3187,Warren St,40.7211236,-74.03805095,3184,Paulus Hook,40.7141454,-74.0335519,24556,Subscriber,1994,1
277,2016-09-19 19:05:37,2016-09-19 19:10:15,3201,Dey St,40.737711,-74.066921,3195,Sip Ave,40.73074262530658,-74.06378388404846,26233,Subscriber,1973,1
284,2016-09-19 19:05:56,2016-09-19 19:10:41,3185,City Hall,40.7177325,-74.043845,3214,Essex Light Rail,40.7127742,-74.0364857,24706,Subscriber,1986,1
1022,2016-09-19 19:06:45,2016-09-19 19:23:47,3199,Newport Pkwy,40.7287448,-74.0321082,3185,City Hall,40.7177325,-74.043845,26204,Subscriber,1988,1
549,2016-09-19 19:08:26,2016-09-19 19:17:36,3190,Garfield Ave Station,40.7104670233797,-74.07003879547119,3185,City Hall,40.7177325,-74.043845,26178,Subscriber,1984,1
920,2016-09-19 19:08:48,2016-09-19 19:24:09,3187,Warren St,40.7211236,-74.03805095,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,24427,Subscriber,1983,1
571,2016-09-19 19:08:50,2016-09-19 19:18:21,3187,Warren St,40.7211236,-74.03805095,3203,Hamilton Park,40.727595966,-74.044247311,26267,Subscriber,1987,1
144,2016-09-19 19:08:53,2016-09-19 19:11:18,3213,Van Vorst Park,40.71848892,-74.047726625,3211,Newark Ave,40.72152515,-74.046304543,24671,Subscriber,1985,1
178,2016-09-19 19:09:29,2016-09-19 19:12:28,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26194,Subscriber,1980,1
567,2016-09-19 19:09:51,2016-09-19 19:19:18,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26203,Subscriber,1988,1
312,2016-09-19 19:09:54,2016-09-19 19:15:07,3211,Newark Ave,40.72152515,-74.046304543,3203,Hamilton Park,40.727595966,-74.044247311,24461,Subscriber,1968,1
478,2016-09-19 19:09:57,2016-09-19 19:17:55,3195,Sip Ave,40.73074262530658,-74.06378388404846,3193,Lincoln Park,40.7246050998869,-74.07840594649315,26296,Subscriber,1971,1
421,2016-09-19 19:10:33,2016-09-19 19:17:34,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3279,Dixon Mills,40.721630142638354,-74.04996782541275,24518,Subscriber,1989,1
365,2016-09-19 19:11:31,2016-09-19 19:17:36,3195,Sip Ave,40.73074262530658,-74.06378388404846,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26233,Subscriber,1978,2
534,2016-09-19 19:12:30,2016-09-19 19:21:24,3185,City Hall,40.7177325,-74.043845,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,24479,Subscriber,1989,2
213,2016-09-19 19:13:05,2016-09-19 19:16:39,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,26271,Subscriber,1984,1
325,2016-09-19 19:13:56,2016-09-19 19:19:21,3184,Paulus Hook,40.7141454,-74.0335519,3187,Warren St,40.7211236,-74.03805095,24556,Subscriber,1990,1
287,2016-09-19 19:16:17,2016-09-19 19:21:05,3206,Hilltop,40.7311689,-74.0575736,3207,Oakland Ave,40.7376037,-74.0524783,26208,Subscriber,1976,2
385,2016-09-19 19:19:05,2016-09-19 19:25:30,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.047726625,24544,Subscriber,1964,2
425,2016-09-19 19:20:11,2016-09-19 19:27:17,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,26203,Subscriber,1972,1
478,2016-09-19 19:20:36,2016-09-19 19:28:34,3220,5 Corners Library,40.734961020009514,-74.0595030784607,3281,Leonard Gordon Park,40.74590996631558,-74.0572714805603,26232,Subscriber,1958,1
256,2016-09-19 19:21:44,2016-09-19 19:26:01,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,24703,Subscriber,1977,1
412,2016-09-19 19:23:00,2016-09-19 19:29:52,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3279,Dixon Mills,40.721630142638354,-74.04996782541275,26194,Subscriber,1949,1
1103,2016-09-19 19:23:28,2016-09-19 19:41:51,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3220,5 Corners Library,40.734961020009514,-74.0595030784607,24609,Subscriber,1985,1
156,2016-09-19 19:23:36,2016-09-19 19:26:13,3194,McGinley Square,40.7253399253558,-74.06762212514877,3225,Baldwin at Montgomery,40.7236589,-74.0641943,24667,Subscriber,1988,1
520,2016-09-19 19:24:15,2016-09-19 19:32:55,3220,5 Corners Library,40.734961020009514,-74.0595030784607,3210,Pershing Field,40.742677141,-74.051788633,26314,Subscriber,1980,1
838,2016-09-19 19:24:34,2016-09-19 19:38:33,3195,Sip Ave,40.73074262530658,-74.06378388404846,3191,Union St,40.7182113,-74.0836394,26271,Subscriber,1990,1
256,2016-09-19 19:25:41,2016-09-19 19:29:58,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,26219,Subscriber,1983,1
202,2016-09-19 19:25:51,2016-09-19 19:29:14,3211,Newark Ave,40.72152515,-74.046304543,3279,Dixon Mills,40.721630142638354,-74.04996782541275,24413,Subscriber,1985,1
516,2016-09-19 19:26:09,2016-09-19 19:34:45,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3279,Dixon Mills,40.721630142638354,-74.04996782541275,26245,Subscriber,1989,1
674,2016-09-19 19:26:19,2016-09-19 19:37:34,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,24647,Subscriber,1975,1
167,2016-09-19 19:26:21,2016-09-19 19:29:09,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,24613,Subscriber,1984,1
538,2016-09-19 19:26:36,2016-09-19 19:35:34,3220,5 Corners Library,40.734961020009514,-74.0595030784607,3281,Leonard Gordon Park,40.74590996631558,-74.0572714805603,24456,Subscriber,1985,2
228,2016-09-19 19:27:44,2016-09-19 19:31:32,3185,City Hall,40.7177325,-74.043845,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,24665,Subscriber,1976,1
758,2016-09-19 19:27:48,2016-09-19 19:40:26,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3268,Lafayette Park,40.71346382669195,-74.06285852193832,24614,Subscriber,1979,1
1922,2016-09-19 19:28:09,2016-09-19 20:00:12,3187,Warren St,40.7211236,-74.03805095,3195,Sip Ave,40.73074262530658,-74.06378388404846,24470,Subscriber,1983,1
1251,2016-09-19 19:28:19,2016-09-19 19:49:10,3267,Morris Canal,40.7124188237569,-74.03852552175522,3275,Columbus Drive,40.71835519823214,-74.03891444206238,26167,Subscriber,1974,2
212,2016-09-19 19:28:58,2016-09-19 19:32:31,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,26161,Subscriber,1980,1
189,2016-09-19 19:31:31,2016-09-19 19:34:41,3185,City Hall,40.7177325,-74.043845,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,24511,Subscriber,1988,1
92,2016-09-19 19:31:41,2016-09-19 19:33:14,3220,5 Corners Library,40.734961020009514,-74.0595030784607,3220,5 Corners Library,40.734961020009514,-74.0595030784607,24447,Subscriber,1990,1
365,2016-09-19 19:33:03,2016-09-19 19:39:08,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,24594,Subscriber,,0
170,2016-09-19 19:33:34,2016-09-19 19:36:25,3220,5 Corners Library,40.734961020009514,-74.0595030784607,3207,Oakland Ave,40.7376037,-74.0524783,24447,Subscriber,1980,1
334,2016-09-19 19:34:33,2016-09-19 19:40:07,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,26197,Subscriber,1984,2
292,2016-09-19 19:34:39,2016-09-19 19:39:32,3192,Liberty Light Rail,40.7112423,-74.0557013,3268,Lafayette Park,40.71346382669195,-74.06285852193832,24491,Subscriber,1974,2
251,2016-09-19 19:34:52,2016-09-19 19:39:03,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26317,Subscriber,1980,1
407,2016-09-19 19:35:05,2016-09-19 19:41:52,3185,City Hall,40.7177325,-74.043845,3267,Morris Canal,40.7124188237569,-74.03852552175522,26204,Subscriber,1948,1
266,2016-09-19 19:35:07,2016-09-19 19:39:34,3192,Liberty Light Rail,40.7112423,-74.0557013,3268,Lafayette Park,40.71346382669195,-74.06285852193832,24664,Subscriber,1985,1
238,2016-09-19 19:35:31,2016-09-19 19:39:29,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,24487,Subscriber,1983,1
348,2016-09-19 19:36:18,2016-09-19 19:42:07,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,26283,Subscriber,1988,1
334,2016-09-19 19:36:47,2016-09-19 19:42:22,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,26200,Subscriber,1981,1
228,2016-09-19 19:38:53,2016-09-19 19:42:41,3184,Paulus Hook,40.7141454,-74.0335519,3267,Morris Canal,40.7124188237569,-74.03852552175522,24613,Subscriber,1984,1
1057,2016-09-19 19:39:48,2016-09-19 19:57:25,3202,Newport PATH,40.7272235,-74.0337589,3211,Newark Ave,40.72152515,-74.046304543,24389,Subscriber,1966,1
135,2016-09-19 19:40:27,2016-09-19 19:42:42,3185,City Hall,40.7177325,-74.043845,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,24624,Subscriber,1991,2
3831,2016-09-19 19:42:59,2016-09-19 20:46:51,3267,Morris Canal,40.7124188237569,-74.03852552175522,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24613,Subscriber,1986,1
171,2016-09-19 19:43:19,2016-09-19 19:46:10,3185,City Hall,40.7177325,-74.043845,3205,JC Medical Center,40.71653978099194,-74.0496379137039,24481,Subscriber,1984,1
484,2016-09-19 19:43:49,2016-09-19 19:51:54,3202,Newport PATH,40.7272235,-74.0337589,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,26283,Subscriber,1980,1
575,2016-09-19 19:44:42,2016-09-19 19:54:17,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,26312,Subscriber,1975,2
2446,2016-09-19 19:45:02,2016-09-19 20:25:49,3187,Warren St,40.7211236,-74.03805095,3187,Warren St,40.7211236,-74.03805095,24556,Subscriber,1986,1
270,2016-09-19 19:47:43,2016-09-19 19:52:13,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,24433,Subscriber,1976,1
161,2016-09-19 19:49:39,2016-09-19 19:52:20,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24465,Subscriber,1987,1
282,2016-09-19 19:49:41,2016-09-19 19:54:24,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,26165,Subscriber,1980,1
417,2016-09-19 19:51:07,2016-09-19 19:58:05,3185,City Hall,40.7177325,-74.043845,3267,Morris Canal,40.7124188237569,-74.03852552175522,26178,Subscriber,1984,1
220,2016-09-19 19:51:38,2016-09-19 19:55:18,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26306,Subscriber,1963,1
415,2016-09-19 19:53:44,2016-09-19 20:00:40,3211,Newark Ave,40.72152515,-74.046304543,3213,Van Vorst Park,40.71848892,-74.047726625,26173,Subscriber,1970,1
239,2016-09-19 19:55:13,2016-09-19 19:59:12,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3205,JC Medical Center,40.71653978099194,-74.0496379137039,24465,Subscriber,1977,1
291,2016-09-19 19:55:23,2016-09-19 20:00:14,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,26200,Subscriber,1989,2
131,2016-09-19 19:57:36,2016-09-19 19:59:47,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24617,Subscriber,1977,1
260,2016-09-19 19:58:03,2016-09-19 20:02:24,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,24719,Subscriber,1990,1
256,2016-09-19 19:58:15,2016-09-19 20:02:32,3203,Hamilton Park,40.727595966,-74.044247311,3273,Manila & 1st,40.721650724879986,-74.04288411140442,24615,Subscriber,,0
482,2016-09-19 20:00:17,2016-09-19 20:08:20,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3211,Newark Ave,40.72152515,-74.046304543,24617,Subscriber,1977,1
2684,2016-09-19 20:02:18,2016-09-19 20:47:03,3268,Lafayette Park,40.71346382669195,-74.06285852193832,3268,Lafayette Park,40.71346382669195,-74.06285852193832,26258,Subscriber,1991,1
206,2016-09-19 20:02:42,2016-09-19 20:06:08,3211,Newark Ave,40.72152515,-74.046304543,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,24389,Subscriber,1986,2
177,2016-09-19 20:02:43,2016-09-19 20:05:41,3195,Sip Ave,40.73074262530658,-74.06378388404846,3194,McGinley Square,40.7253399253558,-74.06762212514877,24470,Subscriber,1986,1
256,2016-09-19 20:05:49,2016-09-19 20:10:06,3206,Hilltop,40.7311689,-74.0575736,3207,Oakland Ave,40.7376037,-74.0524783,24437,Subscriber,1977,1
418,2016-09-19 20:06:27,2016-09-19 20:13:25,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.73074262530658,-74.06378388404846,26291,Subscriber,1988,1
660,2016-09-19 20:06:56,2016-09-19 20:17:56,3211,Newark Ave,40.72152515,-74.046304543,3212,Christ Hospital,40.734785818,-74.050443636,24402,Subscriber,1982,1
311,2016-09-19 20:08:28,2016-09-19 20:13:40,3211,Newark Ave,40.72152515,-74.046304543,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24617,Subscriber,1979,1
500,2016-09-19 20:09:02,2016-09-19 20:17:22,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3203,Hamilton Park,40.727595966,-74.044247311,26306,Subscriber,1985,1
1008,2016-09-19 20:10:50,2016-09-19 20:27:39,3214,Essex Light Rail,40.7127742,-74.0364857,3195,Sip Ave,40.73074262530658,-74.06378388404846,26299,Subscriber,1988,1
805,2016-09-19 20:11:28,2016-09-19 20:24:54,3194,McGinley Square,40.7253399253558,-74.06762212514877,3210,Pershing Field,40.742677141,-74.051788633,24400,Subscriber,1982,2
279,2016-09-19 20:14:14,2016-09-19 20:18:54,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,24617,Subscriber,1976,1
245,2016-09-19 20:14:31,2016-09-19 20:18:36,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,24535,Subscriber,1980,1
466,2016-09-19 20:15:11,2016-09-19 20:22:57,3187,Warren St,40.7211236,-74.03805095,3213,Van Vorst Park,40.71848892,-74.047726625,24409,Subscriber,1991,2
549,2016-09-19 20:16:35,2016-09-19 20:25:45,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3275,Columbus Drive,40.71835519823214,-74.03891444206238,26167,Customer,,0
539,2016-09-19 20:16:35,2016-09-19 20:25:35,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3275,Columbus Drive,40.71835519823214,-74.03891444206238,26216,Customer,,0
645,2016-09-19 20:17:39,2016-09-19 20:28:25,3206,Hilltop,40.7311689,-74.0575736,3197,North St,40.752559,-74.044725,24430,Subscriber,1978,1
1752,2016-09-19 20:18:58,2016-09-19 20:48:11,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,26312,Subscriber,1991,1
685,2016-09-19 20:19:10,2016-09-19 20:30:35,3203,Hamilton Park,40.727595966,-74.044247311,3275,Columbus Drive,40.71835519823214,-74.03891444206238,26297,Subscriber,1983,1
687,2016-09-19 20:19:14,2016-09-19 20:30:42,3203,Hamilton Park,40.727595966,-74.044247311,3275,Columbus Drive,40.71835519823214,-74.03891444206238,24442,Subscriber,1987,1
389,2016-09-19 20:19:19,2016-09-19 20:25:49,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3203,Hamilton Park,40.727595966,-74.044247311,26176,Subscriber,1983,1
361,2016-09-19 20:19:47,2016-09-19 20:25:49,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3203,Hamilton Park,40.727595966,-74.044247311,24620,Subscriber,1992,1
187,2016-09-19 20:24:59,2016-09-19 20:28:06,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3275,Columbus Drive,40.71835519823214,-74.03891444206238,24624,Subscriber,1972,1
654,2016-09-19 20:25:14,2016-09-19 20:36:08,3195,Sip Ave,40.73074262530658,-74.06378388404846,3191,Union St,40.7182113,-74.0836394,24535,Subscriber,1972,1
398,2016-09-19 20:25:55,2016-09-19 20:32:33,3187,Warren St,40.7211236,-74.03805095,3214,Essex Light Rail,40.7127742,-74.0364857,26200,Subscriber,1963,1
254,2016-09-19 20:26:27,2016-09-19 20:30:42,3195,Sip Ave,40.73074262530658,-74.06378388404846,3201,Dey St,40.737711,-74.066921,26291,Subscriber,1983,1
193,2016-09-19 20:26:39,2016-09-19 20:29:53,3187,Warren St,40.7211236,-74.03805095,3202,Newport PATH,40.7272235,-74.0337589,24705,Subscriber,1984,1
1096,2016-09-19 20:27:34,2016-09-19 20:45:51,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3211,Newark Ave,40.72152515,-74.046304543,26183,Subscriber,1987,2
509,2016-09-19 20:31:50,2016-09-19 20:40:19,3195,Sip Ave,40.73074262530658,-74.06378388404846,3207,Oakland Ave,40.7376037,-74.0524783,26299,Subscriber,1993,2
2063,2016-09-19 20:32:45,2016-09-19 21:07:08,3202,Newport PATH,40.7272235,-74.0337589,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,24705,Subscriber,1986,1
382,2016-09-19 20:35:16,2016-09-19 20:41:39,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26277,Subscriber,1983,1
347,2016-09-19 20:37:12,2016-09-19 20:43:00,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.73074262530658,-74.06378388404846,24667,Subscriber,1987,1
343,2016-09-19 20:37:46,2016-09-19 20:43:30,3213,Van Vorst Park,40.71848892,-74.047726625,3192,Liberty Light Rail,40.7112423,-74.0557013,24409,Subscriber,1988,2
429,2016-09-19 20:38:13,2016-09-19 20:45:22,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3268,Lafayette Park,40.71346382669195,-74.06285852193832,24481,Subscriber,1981,1
346,2016-09-19 20:38:31,2016-09-19 20:44:18,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24502,Subscriber,1990,1
180,2016-09-19 20:39:28,2016-09-19 20:42:29,3279,Dixon Mills,40.721630142638354,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24413,Subscriber,1974,1
702,2016-09-19 20:40:12,2016-09-19 20:51:54,3187,Warren St,40.7211236,-74.03805095,3187,Warren St,40.7211236,-74.03805095,24672,Subscriber,1990,1
514,2016-09-19 20:44:12,2016-09-19 20:52:46,3195,Sip Ave,40.73074262530658,-74.06378388404846,3281,Leonard Gordon Park,40.74590996631558,-74.0572714805603,24667,Subscriber,1991,1
137,2016-09-19 20:45:16,2016-09-19 20:47:33,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3213,Van Vorst Park,40.71848892,-74.047726625,24413,Subscriber,1969,1
473,2016-09-19 20:45:37,2016-09-19 20:53:31,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3209,Brunswick St,40.7241765,-74.0506564,26277,Subscriber,1957,2
2371,2016-09-19 20:47:11,2016-09-19 21:26:43,3198,Heights Elevator,40.748715945380226,-74.04044330120087,3187,Warren St,40.7211236,-74.03805095,26253,Subscriber,1989,2
366,2016-09-19 20:47:18,2016-09-19 20:53:24,3211,Newark Ave,40.72152515,-74.046304543,3206,Hilltop,40.7311689,-74.0575736,26183,Subscriber,1986,1
2288,2016-09-19 20:48:10,2016-09-19 21:26:18,3198,Heights Elevator,40.748715945380226,-74.04044330120087,3187,Warren St,40.7211236,-74.03805095,26259,Subscriber,1985,1
133,2016-09-19 20:50:16,2016-09-19 20:52:30,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3211,Newark Ave,40.72152515,-74.046304543,26197,Subscriber,1981,1
472,2016-09-19 20:51:54,2016-09-19 20:59:46,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24390,Subscriber,1990,1
170,2016-09-19 20:52:06,2016-09-19 20:54:56,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,26169,Subscriber,1987,1
319,2016-09-19 20:52:43,2016-09-19 20:58:03,3209,Brunswick St,40.7241765,-74.0506564,3185,City Hall,40.7177325,-74.043845,26222,Subscriber,1989,2
334,2016-09-19 20:54:30,2016-09-19 21:00:04,3199,Newport Pkwy,40.7287448,-74.0321082,3187,Warren St,40.7211236,-74.03805095,26312,Subscriber,1980,1
595,2016-09-19 20:55:31,2016-09-19 21:05:26,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3211,Newark Ave,40.72152515,-74.046304543,24613,Subscriber,1968,1
222,2016-09-19 20:55:36,2016-09-19 20:59:18,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3211,Newark Ave,40.72152515,-74.046304543,24431,Subscriber,1983,1
1833,2016-09-19 20:57:02,2016-09-19 21:27:35,3195,Sip Ave,40.73074262530658,-74.06378388404846,3195,Sip Ave,40.73074262530658,-74.06378388404846,26169,Subscriber,1991,2
1883,2016-09-19 21:00:07,2016-09-19 21:31:30,3273,Manila & 1st,40.721650724879986,-74.04288411140442,3209,Brunswick St,40.7241765,-74.0506564,24615,Subscriber,1968,1
220,2016-09-19 21:01:34,2016-09-19 21:05:15,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3213,Van Vorst Park,40.71848892,-74.047726625,24390,Subscriber,1985,2
248,2016-09-19 21:03:44,2016-09-19 21:07:52,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3267,Morris Canal,40.7124188237569,-74.03852552175522,24442,Subscriber,1960,1
434,2016-09-19 21:04:54,2016-09-19 21:12:08,3211,Newark Ave,40.72152515,-74.046304543,3267,Morris Canal,40.7124188237569,-74.03852552175522,24431,Subscriber,1984,1
400,2016-09-19 21:05:51,2016-09-19 21:12:31,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3267,Morris Canal,40.7124188237569,-74.03852552175522,24419,Subscriber,1976,1
224,2016-09-19 21:05:51,2016-09-19 21:09:35,3220,5 Corners Library,40.734961020009514,-74.0595030784607,3207,Oakland Ave,40.7376037,-74.0524783,24441,Subscriber,1976,2
3493,2016-09-19 21:06:35,2016-09-19 22:04:49,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3211,Newark Ave,40.72152515,-74.046304543,26178,Subscriber,1979,2
555,2016-09-19 21:08:03,2016-09-19 21:17:18,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3209,Brunswick St,40.7241765,-74.0506564,24594,Subscriber,1981,1
413,2016-09-19 21:08:27,2016-09-19 21:15:21,3209,Brunswick St,40.7241765,-74.0506564,3205,JC Medical Center,40.71653978099194,-74.0496379137039,26272,Subscriber,1983,1
483,2016-09-19 21:10:38,2016-09-19 21:18:42,3193,Lincoln Park,40.7246050998869,-74.07840594649315,3195,Sip Ave,40.73074262530658,-74.06378388404846,26288,Subscriber,1986,1
362,2016-09-19 21:11:40,2016-09-19 21:17:43,3220,5 Corners Library,40.734961020009514,-74.0595030784607,3210,Pershing Field,40.742677141,-74.051788633,24609,Subscriber,1992,1
785,2016-09-19 21:12:48,2016-09-19 21:25:54,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3211,Newark Ave,40.72152515,-74.046304543,26276,Subscriber,1990,1
91,2016-09-19 21:13:28,2016-09-19 21:15:00,3214,Essex Light Rail,40.7127742,-74.0364857,3267,Morris Canal,40.7124188237569,-74.03852552175522,24710,Subscriber,1989,1
155,2016-09-19 21:15:48,2016-09-19 21:18:24,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3279,Dixon Mills,40.721630142638354,-74.04996782541275,24703,Subscriber,1989,1
386,2016-09-19 21:20:52,2016-09-19 21:27:18,3214,Essex Light Rail,40.7127742,-74.0364857,3214,Essex Light Rail,40.7127742,-74.0364857,24706,Subscriber,1990,1
288,2016-09-19 21:23:30,2016-09-19 21:28:19,3195,Sip Ave,40.73074262530658,-74.06378388404846,3194,McGinley Square,40.7253399253558,-74.06762212514877,26288,Subscriber,1956,1
237,2016-09-19 21:25:17,2016-09-19 21:29:14,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26154,Subscriber,1987,1
965,2016-09-19 21:25:23,2016-09-19 21:41:29,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,24502,Subscriber,1985,1
1699,2016-09-19 21:28:49,2016-09-19 21:57:09,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3198,Heights Elevator,40.748715945380226,-74.04044330120087,26161,Subscriber,1990,1
955,2016-09-19 21:29:48,2016-09-19 21:45:44,3188,NJCU,40.7101087,-74.0858489,3195,Sip Ave,40.73074262530658,-74.06378388404846,26192,Subscriber,1960,1
